"id"	"colony"	"sat1_a"	"sat1_b"	"sat2_a"	"sat2_b"	"sat3_a"	"sat3_b"	"sat4_a"	"sat4_b"	"sat5_a"	"sat5_b"	"sat6_a"	"sat6_b"	"sat7_a"	"sat7_b"	"sat8_a"	"sat8_b"	"sat9_a"	"sat9_b"	"sat10_a"	"sat10_b"	"sat11_a"	"sat11_b"	"sat12_a"	"sat12_b"	"sat13_a"	"sat13_b"	"sat14_a"	"sat14_b"	"sat15_a"	"sat15_b"	"sat16_a"	"sat16_b"	"sat17_a"	"sat17_b"	"sat18_a"	"sat18_b"	"sat19_a"	"sat19_b"	"sat20_a"	"sat20_b"	"sat21_a"	"sat21_b"	"sat22_a"	"sat22_b"	"sat23_a"	"sat23_b"	"sat24_a"	"sat24_b"	"sat25_a"	"sat25_b"	"sat26_a"	"sat26_b"	"sat27_a"	"sat27_b"	"sat28_a"	"sat28_b"	"sat29_a"	"sat29_b"	"sat30_a"	"sat30_b"	"sat31_a"	"sat31_b"	"sat32_a"	"sat32_b"	"sat33_a"	"sat33_b"	"sat34_a"	"sat34_b"	"sat35_a"	"sat35_b"	"sat36_a"	"sat36_b"	"sat37_a"	"sat37_b"	"sat38_a"	"sat38_b"	"sat39_a"	"sat39_b"	"sat40_a"	"sat40_b"	"sat41_a"	"sat41_b"
"W8552W8258mum"	"col"	168	168	227	233	164	164	147	149	256	258	190	200	234	234	149	149	174	176	202	204	126	130	214	234	116	116	116	136	155	159	192	192	226	246	214	218	270	276	171	171	254	260	190	190	109	121	140	146	224	228	208	218	154	158	136	152	104	110	200	206	264	268	326	338	228	236	278	278	146	160	217	221	180	182	132	132	156	160	0	0	0	0
"W8913mum"	"col"	168	170	227	229	164	166	145	149	234	262	186	188	234	234	147	149	176	176	198	204	132	136	216	234	118	120	126	130	149	151	192	192	246	254	216	230	260	280	153	169	268	270	194	200	115	115	136	140	224	228	204	216	154	166	146	154	114	128	200	202	258	260	336	338	230	236	272	292	142	162	215	221	180	192	130	136	154	154	208	208	272	292
"W8913pup"	"col"	170	178	229	237	164	166	145	149	234	260	188	200	234	238	149	149	176	178	198	206	130	136	214	234	118	124	128	130	149	155	192	194	246	254	216	248	280	280	169	171	268	270	194	194	115	115	140	142	224	228	204	214	154	176	146	152	112	128	200	202	258	264	330	336	230	240	272	280	142	162	215	221	180	182	128	130	154	156	206	208	272	280
"W8914mum"	"col"	170	182	225	245	164	164	147	149	254	262	180	186	232	238	149	149	176	178	202	202	0	0	214	214	124	126	128	130	131	131	192	196	246	254	216	222	276	290	171	173	252	268	192	198	111	113	142	142	224	224	216	216	168	170	148	154	114	132	200	204	240	240	326	326	234	236	264	276	140	140	219	234	182	192	112	136	160	160	206	212	0	0
"W8914pup"	"col"	168	182	225	239	164	164	137	149	254	262	186	200	238	240	149	149	176	178	202	208	130	132	214	216	124	128	128	136	131	151	196	196	226	254	202	222	280	290	151	173	268	268	190	198	111	115	136	142	224	228	216	216	166	170	152	154	90	132	200	204	240	260	326	330	236	244	264	276	140	160	219	234	182	192	112	136	156	160	0	0	276	276
"W8915mum"	"col"	168	168	227	245	164	164	147	149	260	262	188	200	234	236	149	149	174	178	196	198	138	140	214	234	120	128	128	128	147	159	192	196	246	250	214	216	270	280	171	171	262	270	194	194	105	119	136	140	224	224	216	216	154	176	152	156	110	132	184	198	256	268	330	332	228	236	280	280	142	156	223	223	182	182	112	124	154	160	204	206	280	280
"W8915pup"	"col"	168	168	231	245	164	164	149	151	256	262	184	188	234	234	147	149	174	176	198	208	94	140	214	218	120	130	128	132	147	157	192	196	246	246	214	214	272	280	167	171	250	262	190	194	105	119	136	142	224	228	216	216	158	176	152	154	94	132	198	200	256	266	328	330	228	250	278	280	142	176	215	223	182	186	124	128	160	160	204	204	278	280
"W8916mum"	"col"	168	184	237	241	164	164	147	153	234	256	188	188	230	234	149	149	176	176	202	208	132	138	218	234	122	122	130	136	157	157	194	196	242	250	216	220	262	280	169	171	252	268	190	192	115	115	146	150	224	224	206	218	176	176	152	154	106	110	200	200	266	266	320	326	236	236	286	294	140	140	221	223	182	186	130	132	150	152	206	208	286	294
"W8920mum"	"col"	168	170	231	237	164	166	137	151	248	252	186	190	236	240	149	149	178	178	196	200	130	136	214	214	118	124	114	140	151	153	192	192	250	258	220	220	258	268	0	0	260	262	192	196	113	113	134	150	0	0	0	0	0	0	136	154	106	114	190	196	262	262	320	338	254	254	0	0	140	160	219	225	184	184	126	138	154	160	206	206	0	0
"W8921mum"	"col"	168	168	231	233	164	164	137	149	258	260	180	188	230	232	149	149	176	180	204	208	130	132	214	234	120	120	126	138	157	159	192	192	226	226	202	220	276	276	153	169	254	266	192	194	101	111	140	140	224	224	206	206	164	174	136	154	110	112	180	200	266	268	320	332	236	238	278	280	138	160	215	219	186	192	132	134	154	156	0	0	278	280
"W8922mum"	"col"	166	172	231	237	164	164	145	147	234	262	182	196	230	240	149	149	176	176	198	202	126	146	214	218	116	116	128	134	143	149	192	192	246	246	204	214	264	286	169	171	260	270	196	198	113	115	136	148	224	224	214	216	152	164	136	148	104	130	192	200	252	258	326	328	244	250	264	284	142	160	221	223	182	188	128	130	156	156	0	0	286	286
"W8922pup"	"col"	166	178	227	237	164	166	145	147	256	262	186	196	236	240	149	149	176	176	194	202	94	146	218	234	116	120	128	130	149	159	192	194	246	254	214	220	270	286	169	171	260	260	192	196	105	115	136	142	224	224	208	214	152	176	136	150	110	130	180	192	258	268	328	332	228	250	264	276	140	160	215	223	184	188	128	128	154	156	204	206	276	276
"W8923mum"	"col"	168	168	227	237	164	166	149	151	234	250	180	198	230	238	147	149	174	176	194	198	126	130	218	234	120	122	128	130	151	159	192	196	242	250	216	248	262	268	169	169	252	254	198	200	107	121	150	150	224	224	206	206	0	0	146	148	108	114	180	202	260	268	328	330	232	250	276	278	138	156	219	219	180	186	128	134	154	156	206	206	276	278
"W8923pup"	"col"	168	168	227	237	164	166	147	151	234	256	188	198	230	238	149	149	174	176	194	198	126	132	218	234	120	122	128	132	159	159	196	196	242	254	216	216	260	262	169	169	252	262	192	200	113	121	136	150	224	224	206	206	176	176	148	154	90	108	200	202	268	268	328	332	232	236	276	286	138	162	215	219	182	186	132	134	154	154	204	206	276	286
"W8924mum"	"col"	172	176	227	233	164	164	137	147	252	262	180	188	234	238	147	149	174	176	204	208	126	138	218	234	116	124	126	132	147	153	192	196	246	254	214	248	268	270	171	171	260	268	188	198	107	113	136	142	224	224	216	216	164	176	150	154	100	112	200	202	256	262	330	334	232	236	272	278	138	142	227	229	186	186	124	128	152	154	0	0	272	278
"W8925mum"	"col"	172	174	215	233	164	166	137	153	260	260	188	200	232	232	149	149	176	176	196	202	122	136	214	214	108	116	126	128	0	0	192	194	242	250	220	222	260	260	151	171	256	262	192	200	109	109	136	140	224	224	218	218	164	174	150	152	110	112	200	200	262	264	330	330	232	254	278	280	140	160	219	223	180	182	122	124	154	154	206	206	278	280
"W8925pup"	"col"	168	172	215	233	166	166	149	153	260	262	186	200	232	238	149	149	174	176	196	196	130	136	214	218	116	120	110	126	155	159	192	192	246	250	220	222	260	274	151	169	262	262	190	192	109	113	136	136	224	224	0	0	164	170	146	150	106	110	200	206	264	268	326	330	232	236	264	278	140	160	219	219	180	180	124	136	154	156	206	206	0	0
